1649620440000,427.70000000,427.80000000,427.70000000,427.70000000,51.80400000,1649620499999,22158.51160000,86,19.40800000,8302.74240000,0
1649620500000,427.80000000,427.90000000,427.70000000,427.90000000,131.75800000,1649620559999,56369.75360000,110,56.68500000,24253.68200000,0
1649620560000,427.90000000,428.00000000,427.80000000,427.90000000,46.93700000,1649620619999,20085.25360000,106,36.32300000,15543.70080000,0
1649620620000,428.00000000,428.10000000,427.90000000,428.00000000,262.30500000,1649620679999,112260.51510000,126,106.12100000,45420.23430000,0
1649620680000,428.10000000,428.10000000,428.00000000,428.00000000,62.41400000,1649620739999,26716.73970000,90,35.47700000,15187.70370000,0
1649620740000,428.00000000,428.10000000,427.80000000,427.90000000,308.20000000,1649620799999,131914.45350000,128,106.16100000,45444.36950000,0
1649620800000,427.80000000,428.30000000,427.80000000,428.30000000,381.48200000,1649620859999,163274.20610000,337,254.94900000,109120.54130000,0
1649620860000,428.20000000,429.10000000,428.20000000,428.50000000,1484.16400000,1649620919999,636373.00860000,499,838.63800000,359603.95640000,0
1649620920000,428.50000000,428.70000000,428.50000000,428.50000000,94.71000000,1649620979999,40595.63880000,135,53.03100000,22732.09380000,0
1649620980000,428.60000000,428.60000000,428.40000000,428.50000000,95.80800000,1649621039999,41055.41330000,135,64.97400000,27843.52470000,0
1649621040000,428.50000000,428.70000000,428.40000000,428.70000000,206.68800000,1649621099999,88573.55180000,131,116.63900000,49990.67180000,0
1649621100000,428.70000000,428.80000000,428.60000000,428.80000000,153.54700000,1649621159999,65828.33500000,120,103.20300000,44248.75800000,0
1649621160000,428.80000000,429.20000000,428.70000000,429.20000000,904.02500000,1649621219999,387887.21830000,342,540.42900000,231896.11590000,0
1649621220000,429.10000000,429.30000000,428.90000000,429.10000000,326.64900000,1649621279999,140154.35420000,239,115.69100000,49642.58310000,0
1649621280000,429.10000000,429.10000000,428.60000000,428.70000000,250.19600000,1649621339999,107300.83140000,169,66.12000000,28359.60530000,0
1649621340000,428.80000000,428.90000000,428.70000000,428.80000000,142.95100000,1649621399999,61298.48610000,103,51.29700000,21998.45970000,0
1649621400000,428.80000000,428.80000000,428.50000000,428.60000000,164.18300000,1649621459999,70376.18940000,150,34.28800000,14699.02710000,0
1649621460000,428.60000000,428.80000000,428.50000000,428.80000000,209.55600000,1649621519999,89821.10360000,138,157.34800000,67447.83300000,0
1649621520000,428.80000000,429.00000000,428.70000000,429.00000000,200.21000000,1649621579999,85879.86290000,166,171.29900000,73481.55860000,0
1649621580000,428.90000000,429.10000000,428.90000000,429.00000000,205.88600000,1649621639999,88325.58320000,156,49.42200000,21203.73710000,0
1649621640000,429.10000000,429.10000000,428.90000000,429.00000000,111.23200000,1649621699999,47718.40830000,94,35.76200000,15343.87340000,0
1649621700000,428.90000000,429.10000000,428.90000000,429.10000000,175.25200000,1649621759999,75194.44870000,128,159.17800000,68298.76290000,0
1649621760000,429.00000000,429.10000000,428.50000000,428.50000000,406.90900000,1649621819999,174474.72330000,140,12.50000000,5358.91440000,0
1649621820000,428.60000000,428.90000000,428.50000000,428.80000000,247.12700000,1649621879999,105963.88060000,110,225.75000000,96800.63120000,0
1649621880000,428.90000000,429.10000000,428.80000000,428.90000000,441.22400000,1649621939999,189263.72530000,186,331.98000000,142405.42220000,0
1649621940000,428.80000000,429.30000000,428.80000000,429.20000000,271.83900000,1649621999999,116617.58710000,122,182.37500000,78233.12650000,0
1649622000000,429.30000000,429.30000000,429.00000000,429.30000000,201.29400000,1649622059999,86389.94240000,127,86.50300000,37124.99370000,0
1649622060000,429.30000000,429.30000000,429.10000000,429.20000000,256.14900000,1649622119999,109941.22790000,107,79.90300000,34300.13080000,0
1649622120000,429.20000000,429.20000000,429.10000000,429.20000000,57.51400000,1649622179999,24680.93010000,70,16.72700000,7179.22840000,0
1649622180000,429.10000000,429.20000000,428.80000000,428.90000000,121.42400000,1649622239999,52103.57320000,153,32.13000000,13788.74020000,0
1649622240000,428.90000000,429.20000000,428.80000000,429.20000000,223.18300000,1649622299999,95754.64900000,182,145.41300000,62389.67390000,0
1649622300000,429.20000000,429.20000000,429.10000000,429.20000000,203.54000000,1649622359999,87345.77320000,102,67.59200000,29010.48640000,0
1649622360000,429.10000000,429.30000000,429.10000000,429.30000000,180.28700000,1649622419999,77385.76390000,82,169.68800000,72837.70980000,0
1649622420000,429.20000000,429.30000000,429.20000000,429.20000000,52.47100000,1649622479999,22523.83160000,93,32.78400000,14074.17120000,0
1649622480000,429.20000000,429.30000000,429.00000000,429.10000000,289.19800000,1649622539999,124114.05070000,162,29.58900000,12698.53190000,0
1649622540000,429.10000000,429.10000000,429.00000000,429.00000000,89.18500000,1649622599999,38267.49950000,76,71.34500000,30614.13950000,0
1649622600000,429.10000000,429.40000000,429.00000000,429.40000000,365.37700000,1649622659999,156829.88720000,218,193.13000000,82896.60970000,0
1649622660000,429.30000000,429.50000000,429.10000000,429.20000000,213.38500000,1649622719999,91623.46700000,211,81.81300000,35134.48550000,0
1649622720000,429.20000000,429.20000000,428.90000000,429.00000000,270.45200000,1649622779999,116032.08210000,160,55.66700000,23884.94940000,0
1649622780000,428.90000000,428.90000000,428.40000000,428.50000000,394.19700000,1649622839999,168954.36320000,260,176.50900000,75652.68650000,0
1649622840000,428.60000000,428.60000000,428.30000000,428.40000000,377.83300000,1649622899999,161862.31050000,177,154.34800000,66119.79160000,0
1649622900000,428.30000000,428.60000000,428.30000000,428.60000000,158.06100000,1649622959999,67719.89330000,104,141.29400000,60535.52810000,0
1649622960000,428.50000000,428.70000000,428.50000000,428.70000000,196.43300000,1649623019999,84194.70470000,87,41.54600000,17810.45930000,0
1649623020000,428.70000000,429.00000000,428.60000000,428.90000000,453.63100000,1649623079999,194500.62120000,151,265.13500000,113687.46590000,0
1649623080000,428.90000000,428.90000000,428.60000000,428.60000000,183.83700000,1649623139999,78819.75740000,101,61.53100000,26384.95520000,0
1649623140000,428.60000000,428.70000000,428.40000000,428.50000000,215.85900000,1649623199999,92520.68010000,102,53.52100000,22943.83210000,0
1649623200000,428.50000000,428.60000000,428.30000000,428.40000000,54.10600000,1649623259999,23179.91770000,90,27.93400000,11968.61310000,0
1649623260000,428.40000000,428.40000000,428.30000000,428.40000000,38.79000000,1649623319999,16615.92370000,76,21.66700000,9282.14280000,0
1649623320000,428.40000000,428.40000000,428.20000000,428.20000000,135.98300000,1649623379999,58235.86490000,95,28.99200000,12417.41790000,0
1649623380000,428.20000000,428.50000000,428.20000000,428.30000000,210.58200000,1649623439999,90189.47700000,115,75.34600000,32272.80370000,0
1649623440000,428.30000000,428.30000000,428.20000000,428.20000000,51.19200000,1649623499999,21924.35770000,69,39.43300000,16889.15390000,0
1649623500000,428.20000000,428.40000000,428.20000000,428.20000000,119.98900000,1649623559999,51391.76630000,125,47.01300000,20139.00870000,0
1649623560000,428.30000000,428.40000000,428.10000000,428.20000000,150.31700000,1649623619999,64374.86700000,135,68.41700000,29302.47840000,0
1649623620000,428.10000000,428.20000000,428.10000000,428.20000000,121.80200000,1649623679999,52144.33850000,94,9.02300000,3863.64860000,0
1649623680000,428.20000000,428.20000000,427.80000000,427.90000000,194.53100000,1649623739999,83264.30870000,164,17.65300000,7556.46360000,0
1649623740000,427.90000000,428.00000000,427.60000000,428.00000000,202.78900000,1649623799999,86749.84060000,145,132.74900000,56786.76280000,0
1649623800000,427.90000000,428.00000000,427.50000000,427.50000000,229.75600000,1649623859999,98275.27790000,160,57.70500000,24686.08590000,0
1649623860000,427.50000000,427.70000000,427.40000000,427.50000000,73.01000000,1649623919999,31217.71370000,104,21.95200000,9386.75550000,0
1649623920000,427.50000000,427.80000000,427.40000000,427.50000000,390.78200000,1649623979999,167089.85410000,189,235.41600000,100672.34110000,0
1649623980000,427.50000000,428.00000000,427.40000000,427.70000000,187.06200000,1649624039999,80001.48310000,209,113.20600000,48419.20400000,0
1649624040000,427.70000000,428.00000000,427.60000000,428.00000000,121.96900000,1649624099999,52191.06850000,132,95.98100000,41073.16430000,0
1649624100000,428.00000000,428.10000000,427.90000000,427.90000000,97.52900000,1649624159999,41740.97010000,129,32.26200000,13808.37360000,0
1649624160000,428.00000000,428.00000000,427.40000000,427.50000000,185.57300000,1649624219999,79364.62240000,142,50.30800000,21512.55810000,0
1649624220000,427.40000000,427.80000000,427.40000000,427.70000000,83.68500000,1649624279999,35783.64350000,100,32.93900000,14084.66140000,0
1649624280000,427.60000000,427.70000000,427.40000000,427.40000000,74.48900000,1649624339999,31844.19600000,102,23.40000000,10004.50640000,0
1649624340000,427.40000000,427.50000000,427.40000000,427.50000000,130.26400000,1649624399999,55678.65650000,87,38.22900000,16342.89750000,0
1649624400000,427.40000000,427.50000000,427.10000000,427.30000000,1136.49400000,1649624459999,485661.39930000,367,365.81300000,156340.40180000,0
1649624460000,427.30000000,427.30000000,427.10000000,427.20000000,101.54000000,1649624519999,43380.28820000,108,48.56700000,20751.92660000,0
1649624520000,427.20000000,427.60000000,427.10000000,427.50000000,266.56900000,1649624579999,113923.18020000,153,212.33500000,90746.16120000,0
1649624580000,427.40000000,427.70000000,427.40000000,427.70000000,83.47100000,1649624639999,35693.82500000,110,55.59500000,23774.99490000,0
1649624640000,427.60000000,427.60000000,427.40000000,427.50000000,94.25400000,1649624699999,40290.77890000,85,56.63600000,24212.00330000,0
1649624700000,427.50000000,427.50000000,427.20000000,427.40000000,233.68800000,1649624759999,99858.91170000,126,171.51700000,73292.77960000,0
1649624760000,427.40000000,427.50000000,427.40000000,427.50000000,109.20300000,1649624819999,46678.07810000,63,50.47600000,21578.15830000,0
1649624820000,427.40000000,427.50000000,427.30000000,427.30000000,101.71200000,1649624879999,43468.06820000,90,40.20700000,17184.70550000,0
1649624880000,427.40000000,427.40000000,427.30000000,427.30000000,59.69000000,1649624939999,25507.03880000,67,15.01800000,6418.69320000,0
1649624940000,427.40000000,427.40000000,427.30000000,427.30000000,116.58000000,1649624999999,49822.86250000,81,82.28500000,35168.60900000,0
1649625000000,427.40000000,427.50000000,427.30000000,427.50000000,208.56700000,1649625059999,89141.51810000,117,168.83000000,72159.93830000,0
1649625060000,427.50000000,427.50000000,427.20000000,427.20000000,141.94400000,1649625119999,60667.86660000,83,43.88300000,18756.78260000,0
1649625120000,427.20000000,427.50000000,427.20000000,427.40000000,48.54900000,1649625179999,20744.49420000,72,15.22000000,6503.80980000,0
1649625180000,427.50000000,427.70000000,427.50000000,427.60000000,264.52500000,1649625239999,113106.39350000,121,231.71800000,99078.16200000,0
1649625240000,427.50000000,427.60000000,427.40000000,427.50000000,95.25900000,1649625299999,40719.63850000,82,54.17100000,23158.38250000,0
1649625300000,427.50000000,427.50000000,427.30000000,427.40000000,124.93200000,1649625359999,53396.29640000,90,17.07700000,7299.73410000,0
1649625360000,427.40000000,427.40000000,427.20000000,427.40000000,240.91000000,1649625419999,102936.73400000,114,54.98300000,23494.53670000,0
1649625420000,427.40000000,427.40000000,427.20000000,427.20000000,88.72200000,1649625479999,37911.83730000,59,15.64000000,6684.44540000,0
1649625480000,427.30000000,427.30000000,427.20000000,427.30000000,80.05000000,1649625539999,34203.87970000,98,65.19700000,27858.67810000,0
1649625540000,427.20000000,427.30000000,427.10000000,427.10000000,387.37900000,1649625599999,165475.92940000,130,24.39000000,10421.84700000,0
1649625600000,427.20000000,427.20000000,427.00000000,427.10000000,119.10500000,1649625659999,50867.17760000,112,25.41800000,10857.87440000,0
1649625660000,427.10000000,427.10000000,427.00000000,427.10000000,49.97900000,1649625719999,21344.16930000,77,31.36300000,13395.13730000,0
1649625720000,427.10000000,427.10000000,427.00000000,427.00000000,35.42500000,1649625779999,15128.74850000,67,22.73500000,9710.11850000,0
1649625780000,427.00000000,427.10000000,427.00000000,427.00000000,122.39000000,1649625839999,52266.86360000,88,63.33600000,27050.80560000,0
1649625840000,427.10000000,427.20000000,427.00000000,427.20000000,101.10400000,1649625899999,43180.28760000,95,88.22100000,37679.24660000,0
1649625900000,427.20000000,427.30000000,427.10000000,427.30000000,175.97400000,1649625959999,75186.07040000,132,127.03900000,54281.08040000,0
1649625960000,427.30000000,427.30000000,427.10000000,427.20000000,109.07100000,1649626019999,46597.55290000,92,49.34200000,21081.32650000,0
1649626020000,427.10000000,427.20000000,427.00000000,427.00000000,61.68100000,1649626079999,26345.69460000,64,20.38600000,8708.62190000,0
1649626080000,427.10000000,427.10000000,426.90000000,427.10000000,311.30400000,1649626139999,132915.18510000,148,87.91200000,37543.15550000,0
1649626140000,427.00000000,427.10000000,426.90000000,426.90000000,112.82500000,1649626199999,48172.82150000,104,49.55800000,21162.79940000,0
1649626200000,427.00000000,427.20000000,426.90000000,427.20000000,127.02900000,1649626259999,54257.87340000,137,94.81200000,40498.13750000,0
1649626260000,427.10000000,427.20000000,427.10000000,427.10000000,103.79200000,1649626319999,44335.80700000,88,62.43800000,26673.51360000,0
1649626320000,427.10000000,427.10000000,426.90000000,426.90000000,105.66000000,1649626379999,45113.25410000,105,26.48200000,11308.75290000,0
1649626380000,426.90000000,427.00000000,426.80000000,426.80000000,69.66900000,1649626439999,29742.79390000,89,18.60900000,7945.63790000,0
1649626440000,426.90000000,426.90000000,426.60000000,426.60000000,82.84000000,1649626499999,35354.61110000,174,34.35100000,14661.76150000,0
1649626500000,426.60000000,426.70000000,426.30000000,426.30000000,183.86800000,1649626559999,78411.60160000,186,81.92300000,34937.50890000,0
1649626560000,426.30000000,426.50000000,426.30000000,426.40000000,91.40100000,1649626619999,38971.48820000,103,29.22900000,12464.41110000,0
1649626620000,426.50000000,426.50000000,426.30000000,426.40000000,58.56500000,1649626679999,24969.87950000,88,8.01400000,3417.61530000,0
1649626680000,426.40000000,426.40000000,426.30000000,426.40000000,55.35300000,1649626739999,23600.25280000,79,32.68900000,13938.58960000,0
1649626740000,426.40000000,426.40000000,426.30000000,426.40000000,118.28700000,1649626799999,50435.83880000,109,100.90700000,43026.74480000,0
1649626800000,426.30000000,426.50000000,426.30000000,426.50000000,130.87000000,1649626859999,55806.49240000,139,47.58700000,20294.88120000,0
1649626860000,426.40000000,426.60000000,426.40000000,426.60000000,97.84800000,1649626919999,41732.05100000,106,57.15300000,24377.83560000,0
1649626920000,426.50000000,426.60000000,426.50000000,426.60000000,69.72000000,1649626979999,29741.85100000,72,62.71000000,26752.08600000,0
1649626980000,426.60000000,427.20000000,426.50000000,427.20000000,236.59000000,1649627039999,100981.40700000,182,208.26300000,88893.66630000,0
1649627040000,427.20000000,427.30000000,426.90000000,427.00000000,80.77100000,1649627099999,34497.17630000,116,36.77700000,15709.98950000,0
1649627100000,426.90000000,427.00000000,426.90000000,427.00000000,96.24900000,1649627159999,41090.46780000,76,17.69700000,7556.61900000,0
1649627160000,427.00000000,427.00000000,426.90000000,427.00000000,73.06900000,1649627219999,31194.96620000,76,18.10100000,7729.12700000,0
1649627220000,427.00000000,427.00000000,426.80000000,426.80000000,78.58400000,1649627279999,33544.42410000,86,18.59600000,7939.43050000,0
1649627280000,426.70000000,426.80000000,426.70000000,426.70000000,153.40000000,1649627339999,65458.66620000,95,28.86200000,12318.30160000,0
1649627340000,426.80000000,426.80000000,426.50000000,426.60000000,65.14700000,1649627399999,27796.17640000,97,28.45400000,12141.34530000,0
1649627400000,426.50000000,426.60000000,426.10000000,426.20000000,156.33300000,1649627459999,66646.20600000,185,86.85500000,37027.39220000,0
1649627460000,426.10000000,426.20000000,426.00000000,426.00000000,104.89400000,1649627519999,44693.07090000,141,35.11500000,14962.56780000,0
1649627520000,426.00000000,426.00000000,425.30000000,425.40000000,1601.30700000,1649627579999,681442.45970000,566,701.56000000,298538.91190000,0
1649627580000,425.40000000,425.70000000,425.30000000,425.50000000,190.15800000,1649627639999,80921.09700000,141,121.59300000,51747.11650000,0
1649627640000,425.40000000,425.50000000,424.50000000,424.90000000,1192.02500000,1649627699999,506435.53490000,666,421.16300000,178910.88880000,0
1649627700000,424.90000000,425.00000000,424.70000000,425.00000000,632.92000000,1649627759999,268889.54230000,284,272.84700000,115926.92830000,0
1649627760000,424.90000000,425.10000000,424.80000000,424.80000000,151.13400000,1649627819999,64224.83500000,125,86.48100000,36751.20230000,0
1649627820000,424.90000000,424.90000000,424.70000000,424.80000000,126.02400000,1649627879999,53532.54240000,97,57.05900000,24240.15720000,0
1649627880000,424.70000000,424.80000000,424.20000000,424.30000000,650.74300000,1649627939999,276192.66830000,287,378.69600000,160723.25950000,0
1649627940000,424.30000000,424.40000000,423.50000000,423.80000000,1734.73200000,1649627999999,735440.46370000,696,846.13400000,358730.07150000,0
1649628000000,423.80000000,424.40000000,423.60000000,424.00000000,2227.60700000,1649628059999,944694.95830000,475,895.22000000,379558.27550000,0
1649628060000,424.10000000,424.20000000,423.60000000,423.70000000,582.83700000,1649628119999,247093.23530000,285,276.65200000,117295.35300000,0
1649628120000,423.70000000,424.20000000,423.50000000,424.20000000,766.56200000,1649628179999,324886.28310000,408,406.97900000,172519.02580000,0
1649628180000,424.30000000,424.90000000,424.20000000,424.90000000,617.03100000,1649628239999,261955.86840000,279,363.62200000,154403.15070000,0
1649628240000,424.80000000,425.00000000,424.60000000,424.60000000,489.09900000,1649628299999,207788.80420000,200,252.63000000,107334.76660000,0
1649628300000,424.50000000,424.80000000,424.50000000,424.70000000,238.43900000,1649628359999,101260.12830000,121,135.24500000,57440.76710000,0
1649628360000,424.60000000,424.60000000,424.20000000,424.60000000,313.96400000,1649628419999,133253.75000000,186,175.53700000,74503.64490000,0
1649628420000,424.70000000,424.70000000,424.20000000,424.40000000,514.42200000,1649628479999,218339.55100000,178,205.97700000,87427.91110000,0
1649628480000,424.40000000,424.60000000,424.00000000,424.40000000,272.65900000,1649628539999,115690.94100000,156,149.32600000,63357.31250000,0
1649628540000,424.30000000,424.50000000,424.30000000,424.50000000,208.12600000,1649628599999,88335.19160000,116,119.96400000,50914.81660000,0
1649628600000,424.40000000,424.60000000,424.30000000,424.40000000,525.63500000,1649628659999,223088.96680000,170,188.97800000,80204.42550000,0
1649628660000,424.40000000,424.60000000,424.30000000,424.30000000,123.91500000,1649628719999,52589.98680000,110,18.31300000,7772.87600000,0
1649628720000,424.40000000,424.40000000,424.00000000,424.00000000,253.69600000,1649628779999,107603.22860000,166,73.92200000,31354.95110000,0
1649628780000,424.00000000,424.10000000,423.60000000,423.70000000,482.00100000,1649628839999,204294.47230000,236,140.42000000,59517.21380000,0
1649628840000,423.70000000,423.90000000,423.60000000,423.80000000,207.43800000,1649628899999,87909.14280000,141,111.46700000,47239.88670000,0
1649628900000,423.90000000,424.20000000,423.60000000,424.10000000,440.14600000,1649628959999,186578.68270000,209,246.01700000,104292.83640000,0
1649628960000,424.00000000,424.10000000,423.50000000,423.60000000,278.70800000,1649629019999,118120.56060000,143,45.92400000,19457.93090000,0
1649629020000,423.60000000,423.60000000,422.20000000,422.50000000,2411.55500000,1649629079999,1019851.71850000,1007,893.27400000,377646.01350000,0
1649629080000,422.50000000,423.10000000,422.40000000,422.90000000,604.83600000,1649629139999,255662.07750000,303,346.76900000,146575.57060000,0
1649629140000,422.80000000,422.80000000,422.20000000,422.80000000,692.35000000,1649629199999,292482.11820000,257,264.81300000,111869.48690000,0
1649629200000,422.70000000,423.20000000,422.70000000,423.10000000,544.96600000,1649629259999,230530.36850000,234,274.90400000,116295.24250000,0
1649629260000,423.20000000,423.70000000,422.80000000,423.50000000,811.04300000,1649629319999,343286.95670000,279,512.50700000,216942.57170000,0
1649629320000,423.60000000,423.70000000,423.00000000,423.10000000,207.65100000,1649629379999,87918.56570000,147,63.70000000,26971.50210000,0
1649629380000,423.10000000,423.30000000,422.40000000,422.60000000,534.32300000,1649629439999,225873.49130000,226,301.58200000,127485.96050000,0
1649629440000,422.60000000,423.50000000,422.60000000,423.40000000,660.57500000,1649629499999,279513.47560000,219,521.42800000,220664.00820000,0
1649629500000,423.40000000,423.60000000,423.20000000,423.40000000,173.59200000,1649629559999,73506.13040000,124,60.28400000,25528.20340000,0
1649629560000,423.30000000,423.30000000,422.50000000,422.50000000,676.92400000,1649629619999,286231.14170000,203,134.96800000,57078.51940000,0
1649629620000,422.60000000,422.70000000,422.20000000,422.60000000,613.50800000,1649629679999,259217.86280000,231,384.54800000,162464.62180000,0
1649629680000,422.60000000,422.80000000,422.40000000,422.70000000,199.83400000,1649629739999,84450.32070000,133,132.61700000,56046.53170000,0
1649629740000,422.60000000,422.70000000,422.30000000,422.40000000,103.83600000,1649629799999,43869.68810000,89,31.97300000,13509.05770000,0
1649629800000,422.40000000,422.80000000,421.80000000,422.30000000,1570.16500000,1649629859999,662852.87260000,602,785.73800000,331717.19510000,0
1649629860000,422.30000000,422.40000000,421.30000000,421.60000000,1156.51100000,1649629919999,487701.72090000,508,543.65300000,229236.89890000,0
1649629920000,421.50000000,421.90000000,421.40000000,421.40000000,1106.10900000,1649629979999,466377.73540000,401,537.42200000,226608.53040000,0
1649629980000,421.40000000,421.70000000,421.30000000,421.70000000,444.72700000,1649630039999,187450.39280000,197,129.89400000,54753.07240000,0
1649630040000,421.70000000,422.00000000,421.30000000,421.30000000,749.49000000,1649630099999,315961.27230000,298,220.81500000,93098.58260000,0
1649630100000,421.40000000,421.80000000,420.80000000,421.00000000,1491.23900000,1649630159999,628042.80990000,653,622.72000000,262265.07190000,0
1649630160000,420.90000000,421.60000000,420.90000000,421.30000000,800.15300000,1649630219999,336924.62580000,347,453.24500000,190837.91880000,0
1649630220000,421.30000000,422.30000000,421.30000000,422.20000000,330.42800000,1649630279999,139394.11760000,312,137.53000000,58020.05430000,0
1649630280000,422.20000000,422.20000000,421.00000000,421.10000000,643.28100000,1649630339999,271178.54020000,290,279.99000000,118002.86650000,0
1649630340000,421.20000000,421.20000000,420.80000000,421.20000000,227.96300000,1649630399999,95968.59550000,169,70.61500000,29727.69230000,0
1649630400000,421.20000000,421.50000000,421.00000000,421.50000000,303.10000000,1649630459999,127682.10370000,153,219.10900000,92300.64270000,0
1649630460000,421.40000000,422.10000000,421.40000000,421.60000000,445.48400000,1649630519999,187896.01200000,198,229.06000000,96610.24950000,0
1649630520000,421.60000000,421.80000000,421.20000000,421.30000000,443.70900000,1649630579999,187067.52420000,149,214.75100000,90543.73300000,0
1649630580000,421.20000000,421.30000000,420.30000000,420.70000000,1173.46500000,1649630639999,493639.65670000,636,590.66100000,248491.62510000,0
1649630640000,420.60000000,420.70000000,420.20000000,420.40000000,432.39200000,1649630699999,181817.99530000,257,284.12800000,119472.28040000,0
1649630700000,420.40000000,420.40000000,419.00000000,419.70000000,5174.88800000,1649630759999,2172249.55810000,2194,2084.55000000,874969.78740000,0
1649630760000,419.60000000,419.80000000,419.10000000,419.60000000,862.56300000,1649630819999,361781.12980000,431,469.18200000,196784.92970000,0
1649630820000,419.60000000,419.90000000,419.10000000,419.40000000,761.00400000,1649630879999,319291.49670000,318,274.01600000,114958.65570000,0
1649630880000,419.40000000,419.90000000,419.30000000,419.60000000,1023.56300000,1649630939999,429522.94930000,286,425.57400000,178559.90680000,0
1649630940000,419.60000000,419.70000000,419.40000000,419.60000000,233.55400000,1649630999999,97987.06150000,152,124.68700000,52316.79960000,0
1649631000000,419.60000000,419.80000000,419.40000000,419.60000000,1187.21400000,1649631059999,498138.22000000,262,526.44900000,220918.66770000,0
1649631060000,419.50000000,419.80000000,419.00000000,419.20000000,582.33900000,1649631119999,244266.67130000,221,431.09600000,180838.04150000,0
1649631120000,419.10000000,419.40000000,418.80000000,419.00000000,1093.56700000,1649631179999,458300.36780000,614,488.16500000,204594.65280000,0
1649631180000,418.90000000,421.00000000,418.90000000,420.70000000,1905.50000000,1649631239999,800165.49820000,758,1357.97900000,570093.28750000,0
1649631240000,420.70000000,420.90000000,419.60000000,419.80000000,660.59400000,1649631299999,277667.23290000,315,213.77500000,89832.42600000,0
1649631300000,419.90000000,420.60000000,419.60000000,420.50000000,412.15500000,1649631359999,173087.65800000,211,288.67000000,121235.91690000,0
1649631360000,420.50000000,420.60000000,420.10000000,420.20000000,1388.84000000,1649631419999,583770.22020000,308,547.85600000,230282.49360000,0
1649631420000,420.20000000,420.20000000,419.70000000,419.80000000,194.85600000,1649631479999,81829.53180000,147,71.25000000,29929.91080000,0
1649631480000,419.80000000,420.00000000,419.60000000,420.00000000,267.81300000,1649631539999,112420.32700000,132,186.27100000,78190.45420000,0
1649631540000,419.90000000,420.40000000,419.80000000,420.10000000,687.12700000,1649631599999,288700.90150000,228,451.03500000,189483.34030000,0
1649631600000,420.00000000,420.00000000,419.20000000,419.40000000,1067.02000000,1649631659999,447647.14590000,369,558.56300000,234325.97930000,0
1649631660000,419.50000000,419.60000000,419.10000000,419.20000000,466.66900000,1649631719999,195684.12350000,238,331.47700000,139007.57920000,0
1649631720000,419.30000000,419.30000000,418.50000000,418.60000000,654.45500000,1649631779999,274097.99440000,383,233.02300000,97609.19690000,0
